id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized
10902,"Let $n$ and $m$ be positive integers in the range $[1, 10^{10}]$. Let $R$ be the rectangle with corners at $(0, 0), (n, 0), (n, m), (0, m)$ in the coordinate plane. A simple non-self-intersecting quadrilateral with vertices at integer coordinates is called far-reaching if each of its vertices lie on or inside $R$, but each side of $R$ contains at least one vertex of the quadrilateral. Show that there is a far-reaching quadrilateral with area at most $10^6$.",,HMMT February 2018 #10,https://artofproblemsolving.com/community/c129h1590310p9853595,\frac{m+n}{2d} \leq 10^6,,2018,2018 Team #10,other,"We split the problem into 2 cases:

Case 1$gcd(n, m) \leq 10^5$

SubsolutionLet $d = gcd(n, m)$. By Bezout's Lemma, there exists $a<n, b<m$ such that $ma-nb = d$ and similarly $c<n, d<m$ such that $mc-nd = -d$. We choose the $4$ points $(0, 0), (a, b), (n, m), (c, d)$ in that order. Note that this is clearly a non-self-intersecting quadrilateral because $(0, 0), (n, m)$ lie on the line $mx-ny = 0$ and thus $(a, b)$ and $(c, d)$ lie on opposite sides of the line segment between $(0,0)$ and $(n, m)$.



The area of this quadrilateral, by the shoelace formula, is $\frac{|am+nd-bn-mc|}{2} = \frac{am-bn+nd-mc}{2} = \frac{|d+d|}{2} = d \leq 10^6$.

Case 2$gcd(n, m) \geq 10^5$

SubsolutionWe choose the points $(0, 0), (n-1, m), (\frac{n}{d}, \frac{m}{d}), (n, m-1)$ in that order, clearly this forms a simple non-self-intersecting quadrilateral (as $(n-1, m)$ and $(n, m-1)$ lie on opposite sides of the line connecting $(0, 0)$ and $(\frac{n}{d}, \frac{m}{d})$. By the shoelace theorem, formula, the area of this quadrilateral is $\frac{|\frac{m(n-1)}{d}+\frac{n(m-1)}{d}-\frac{mn}{d}-\frac{mn}{d}|}{2} = \frac{\frac{|-m-n|}{d}}{2} = \frac{m+n}{2d} \leq 10^6$.",False,,0,"Let $n$ and $m$ be positive integers in the range $[1, 10^{10}]$. Let $R$ be the rectangle with corners at $(0, 0), (n, 0), (n, m), (0, m)$ in the coordinate plane. A simple non-self-intersecting quadrilateral with vertices at integer coordinates is called far-reaching if each of its vertices lie on or inside $R$, but each side of $R$ contains at least one vertex of the quadrilateral. Show that there is a far-reaching quadrilateral with area at most $10^6$.",False
10903,What is the largest factor of $130000$ that does not contain the digit $0$ or $5$?,,HMMT February 2018 November General #1,https://artofproblemsolving.com/community/c129h1737460p11284839,26,26,2018,2018 General #1,positive integer <= 1000,"$130000=2^4\cdot5^4\cdot13$. If the desired factor is a multiple of $5$, it will end in a $0$ or $5$, neither of which is allowed. Then we just need to check factors of $2^4\cdot13$: $2^4\cdot 13 = 208$ (contains $0$), $2^3\cdot 13 = 104$ (contains $0$), $2^2\cdot 13 = 52$ (contains $5$), $2\cdot 13 =\boxed{26}$",False,,0,What is the largest factor of $130000$ that does not contain the digit $0$ or $5$?,False
10904,"Twenty-seven players are randomly split into three teams of nine. Given that Zack is on a different team from Mihir and Mihir is on a different team from Andrew, what is the probability that Zack and Andrew are on the same team?",,HMMT February 2018 November General #2,https://artofproblemsolving.com/community/c129h1737461p11284849,\frac{8}{17},0,2018,2018 General #2,other,"First place Zack. He can go in $27$ spots. Then Mihir can go in $18$ spots (since he can't be on the same team as Zack). Andrew can then go in $17$ spots (the two teams Mihir is not on but not in Zack's spot). If we want Andrew to be on the same team as Zack, however, he can only go in $8$ spots. Thus the answer is $\boxed{\frac{8}{17}}$",False,,0,"Twenty-seven players are randomly split into three teams of nine. Given that Zack is on a different team from Mihir and Mihir is on a different team from Andrew, what is the probability that Zack and Andrew are on the same team?",False
10905,"A square in the xy-plane has area A, and three of its vertices have x-coordinates $2,0,$ and $18$ in some order. Find the sum of all possible values of A.",,HMMT February 2018 November General #3,https://artofproblemsolving.com/community/c129h1737462p11284857,,,2018,2018 General #3,unknown,"Y by Adventure10, Mango247bump, curious to why I got this wrong. Even just posting the answer would help",False,,0,"A square in the xy-plane has area A, and three of its vertices have x-coordinates $2,0,$ and $18$ in some order. Find the sum of all possible values of A.",False
10906,Find the number of eight-digit positive integers that are multiples of $9$ and have all distinct digits.,,HMMT February 2018 November General #4,https://artofproblemsolving.com/community/c129h1737464p11284861,181440,440,2018,2018 General #4,positive integer > 1000,"Each digit has a complement $\mod 9$. Any eight digit number must be made of four such pairs: $(0,9),(1,8),(2,7),(3,6),(4,5)$. There are $\binom{5}{4}=5$ ways to pick the pairs and $8!$ ways to arrange the numbers. Since we are only looking for eight-digit numbers, we have to take out those we counted that begin with $0$. Such a number will also include $9$ (the complement of zero). There are $\binom{4}{3}=4$ ways to pick the other pairs and $7!$ ways to arrange the non-zero numbers. Thus the answer is $5\cdot 8! - 4\cdot 7! = 7!(5\cdot 8 - 4)=36\cdot 5040 = \boxed{181440}$",False,,0,Find the number of eight-digit positive integers that are multiples of $9$ and have all distinct digits.,False
10907,Compute the smallest positive integer $n$ for which $$\sqrt{100+\sqrt{n}}+\sqrt{100-\sqrt{n}}$$is an integer.,,HMMT February 2018 November General #5,https://artofproblemsolving.com/community/c129h1737468p11284950,6156,156,2018,2018 General #5,positive integer > 1000,"Let $x = \sqrt{100+\sqrt{n}}+\sqrt{100-\sqrt{n}}$. Then $$x^2 = 200 +2\sqrt{100^2-n}$$$$(x-200)^2=x^4-400x^2+200^2=4(100^2-n)$$$$4n=400x^2-x^4=x^2(400-x^2)$$Note that $x<20$ (since $n$ is a positive integer) and that in order for $n$ to be an integer, the RHS must be divisible by $4$. Thus, to minimize $n$, we let $x=18$ ($19$ doesn't work). $n=\frac{18^2(76)}{4}=\boxed{6156}$",False,,0,Compute the smallest positive integer $n$ for which $$\sqrt{100+\sqrt{n}}+\sqrt{100-\sqrt{n}}$$is an integer.,False
10908,Call a polygon normal if it can be inscribed in a unit circle. How many non-congruent normal polygons are there such that the square of each side length is a positive integer?,,HMMT February 2018 November General #6,https://artofproblemsolving.com/community/c129h1737470p11284959,14,14,2018,2018 General #6,positive integer <= 1000,"The possible side lengths of such a  polygon are $\sqrt{1}=1,\sqrt{2},\sqrt{3},\sqrt{4}=2$, as after this the lengths get larger than the diameter.These chords correspond to arcs of measures $60^\circ, 90^\circ, 120^\circ,180^\circ$ respectively. All the arcs formed by consecutive vertices of the polygon add to $360^\circ$ since together they make up the full circle. We want to find the number of ways to write $360$ as the sum of at least three of $60,90,120,180$, or equivalently the number of ways to write $12$ as the sum of at least three of $2,3,4,6$. We proceed with casework and get the following result (note that some cases yield more than one polygon as the sides can be oriented in multiple ways):



$(6,4,2,)\Rightarrow 1$

$(6,3,3)\Rightarrow  1$

$(6,2,2,2)\Rightarrow  1$

$(4,4,4)\Rightarrow  1$

$(4,4,2,2)\Rightarrow  2$

$(4,3,3,2)\Rightarrow  2$

$(4,2,2,2,2)\Rightarrow  1$

$(3,3,3,3)\Rightarrow  1$

$(3,3,2,2,2)\Rightarrow  2$

$(2,2,2,2,2,2)\Rightarrow  1$

$(8,2,2)\Rightarrow 1$



The last case comes from the major arc of a $\sqrt{3}$ chord ($8$ instead of $4$). The other possible major arcs are already accounted for or can't be used. The answer is $1+1+1+1+2+2+1+1+2+1+1=\boxed{14}$",False,,0,Call a polygon normal if it can be inscribed in a unit circle. How many non-congruent normal polygons are there such that the square of each side length is a positive integer?,False
10909,"Anders is solving a math problem, and he encounters the expression $\sqrt{15!}$. He attempts to simplify this radical as $a\sqrt{b}$ where $a$ and $b$ are positive integers. The sum of all possible values of $ab$ can be expressed in the form $q\cdot 15!$ for some rational number $q$. Find $q$.",,HMMT February 2018 November General #7,https://artofproblemsolving.com/community/c129h1737487p11285026,4,4,2018,2018 General #7,positive integer <= 1000,"There are $\left \lfloor{\frac{15}{2}}\right \rfloor + \left \lfloor{\frac{15}{4}}\right \rfloor + \left \lfloor{\frac{15}{8}}\right \rfloor=11$ factors of $2$ in $15!$. Using this method with the other primes (or by multiplying everything out), we see $15!=2^{11}\cdot 3^6\cdot 5^3\cdot 7^2\cdot 11\cdot 13$. This means that the largest powers of primes that $a$ can be are $2^5,3^3,5,7$. Say Anders takes out $2^4$: $\sqrt{15!} = 2^4\sqrt{\frac{15!}{2^8}}\Rightarrow ab=\frac{15!}{2^4}$. Similarly, for every possible $a^2$ dividing $15!$, $ab$ is $\frac{15!}{a}$. Thus the answer is $15!(1+\frac{1}{2}+\frac{1}{4}+\frac{1}{8}+\frac{1}{16}+\frac{1}{32})(1+\frac{1}{3}+\frac{1}{9}+\frac{1}{27})(1+\frac{1}{5})(1+\frac{1}{7})=15!(\frac{63}{32})(\frac{40}{27})(\frac{6}{5})(\frac{8}{7})=15!\cdot\boxed{4}$ (more explanation)The last step involves factoring out the $15!$ and multiplying by the sum of all possible values of $\frac{1}{a}$. The sum of all posible values of $\frac{1}{a}$ is given by the product shown since each possible value of $a$ is the product of some (or none) powers of $2,3,5,7$ that when squared is a divisor of $15!$.",False,,0,"Anders is solving a math problem, and he encounters the expression $\sqrt{15!}$. He attempts to simplify this radical as $a\sqrt{b}$ where $a$ and $b$ are positive integers. The sum of all possible values of $ab$ can be expressed in the form $q\cdot 15!$ for some rational number $q$. Find $q$.",False
10910,"Equilateral triangle $ABC$ has circumcircle $\Omega$. Points $D$ and $E$ are chosen on minor arcs $AB$ and $AC$ of $\Omega$ respectively such that $BC=DE$. Given that triangle $ABE$ has area $3$ and triangle $ACD$ has area $4$, find the area of triangle $ABC$.",,HMMT February 2018 November General #8,https://artofproblemsolving.com/community/c129h1737514p11285257,\frac{37}{7},5,2018,2018 General #8,other,"Y by Adventure10

To begin, observe that $AE=BD$, $AD=CE$, and $CD=BE$, so

$$\frac{4}{3}=\frac{[ACD]}{[ABE]}=\frac{\frac{1}{2}\cdot DA\cdot DC\cdot \sin 60^\circ}{\frac{1}{2}\cdot EA\cdot EB\cdot \sin 60^\circ}=\frac{DA}{EA}.$$Let $AE=BD=x$ and $AD=CE=4x/3$; applying Ptolemy on $ABCE$ further yields that $BE=CD=7x/3$. Now, substituting these values into the area formula gives us

$$3=[AEB]=\frac{1}{2}\cdot x\cdot \frac{7x}{3}\cdot \sin 60^\circ\implies x=\sqrt{\frac{12\sqrt{3}}{7}}.$$Substituting again, we see that $AE=\sqrt{\frac{12\sqrt{3}}{7}}$, $EB=\sqrt{\frac{28\sqrt{3}}{3}}$, $BD=\sqrt{\frac{12\sqrt{3}}{7}}$, and $DA=\sqrt{\frac{64\sqrt{3}}{21}}$, so Ptolemy once more on quadrilateral $AEBD$ allows us to obtain

$$BC^2=AB\cdot DE= AD\cdot BE+ BD\cdot AE=\frac{148\sqrt{3}}{21}.$$Finally, because $\triangle ABC$ is equilateral,

$$[ABC]=\frac{BC^2\sqrt{3}}{4}=\boxed{\frac{37}{7}}.$$",False,,0,"Equilateral triangle $ABC$ has circumcircle $\Omega$. Points $D$ and $E$ are chosen on minor arcs $AB$ and $AC$ of $\Omega$ respectively such that $BC=DE$. Given that triangle $ABE$ has area $3$ and triangle $ACD$ has area $4$, find the area of triangle $ABC$.",False
10911,"$20$ players are playing in a Super Mario Smash Bros. Melee tournament. They are ranked $1-20$, and player $n$ will always beat player $m$ if $n<m$. Out of all possible tournaments where each player plays $18$ distinct other players exactly once, one is chosen uniformly at random. Find the expected number of pairs of players that win the same number of games.",,HMMT February 2018 November General #9,https://artofproblemsolving.com/community/c129h1737511p11285239,,,2018,2018 General #9,unknown,Y by Adventure10This one was pretty easy to guess on online.,False,,0,"$20$ players are playing in a Super Mario Smash Bros. Melee tournament. They are ranked $1-20$, and player $n$ will always beat player $m$ if $n<m$. Out of all possible tournaments where each player plays $18$ distinct other players exactly once, one is chosen uniformly at random. Find the expected number of pairs of players that win the same number of games.",False
10912,"Real numbers $x,y,$ and $z$ are chosen from the interval $[-1,1]$ independently and uniformly at random. What is the probability that $$\vert{x}\vert+\vert{y}\vert+\vert{z}\vert+\vert{x+y+z}\vert=\vert{x+y}\vert+\vert{y+z}\vert+\vert{z+x}\vert?$$",,HMMT February 2018 November General #10,https://artofproblemsolving.com/community/c129h1737507p11285221,\frac{3}{8},0,2018,2018 General #10,other,"Y by Adventure10SketchIf $x, y, z$ are all positive, this always works.  If one of them is negative, WLOG, let $z$ be negative and $x, y$ be positive.  Casework shows that the equation holds if and only if $|z| > x+y$, which happens $\frac{1}{6}$ of the time in this case.  Additionally, note that multiplying all the variables by $-1$ does not change the result.  So, our answer is:



$$\frac{\frac{1}{8} + \frac{3}{8} \cdot \frac{1}{6}}{\frac{1}{2}} = \boxed{\frac{3}{8}}.$$",False,,0,"Real numbers $x,y,$ and $z$ are chosen from the interval $[-1,1]$ independently and uniformly at random. What is the probability that $$\vert{x}\vert+\vert{y}\vert+\vert{z}\vert+\vert{x+y+z}\vert=\vert{x+y}\vert+\vert{y+z}\vert+\vert{z+x}\vert?$$",False
10913,"Square $CASH$ and regular pentagon $MONEY$ are both inscribed in a circle. Given that they do not share a vertex, how many intersections do these two polygons have?",,HMMT February 2018 November Theme #1,https://artofproblemsolving.com/community/c129h1737672p11286760,,,2018,2018 Theme #1,unknown,"Y by Kagebaka, Adventure10Got this wrong because I thought it said ""Given that they share a vertex...""

Answer8",False,,0,"Square $CASH$ and regular pentagon $MONEY$ are both inscribed in a circle. Given that they do not share a vertex, how many intersections do these two polygons have?",False
10914,"Consider the addition problem:

\begin{tabular}{ccccc}
&C&A&S&H\\
+&&&M&E\\
\hline
O&S&I&D&E
\end{tabular}where each letter represents a base-ten digit, and $C,M,O \ne 0.$ (Distinct letters are allowed to represent

the same digit.) How many ways are there to assign values to the letters so that the addition problem

is true?",,HMMT February 2018 November Theme #2,https://artofproblemsolving.com/community/c129h1739209p11301388,0,0,2018,2018 Theme #2,zero,"We work backwards. Observe that $O=1$ because the only way it can appear from an addition problem is from a carry.

\begin{tabular}{ccccc}
&C&A&S&H\\
+&&&M&E\\
\hline
1&S&I&D&E
\end{tabular}If $C<9,$ then it is impossible for a carry to occur to cause $O=1.$ Thus, we see that $C=9$ and we require a carry of $1$ to increase that place value by $1.$ Of course, this implies $S=0$ because $9+1=10.$

\begin{tabular}{ccccc}
&9&A&0&H\\
+&&&M&E\\
\hline
1&0&I&D&E
\end{tabular}Again, we see $A=9$ and $I=0$ for identical reasons.

\begin{tabular}{ccccc}
&9&9&0&H\\
+&&&M&E\\
\hline
1&0&0&D&E
\end{tabular}Now, we need a carry from $0+M$ to cascade down the rest of the addition problem, but observe that this is impossible: $M<10,$ so no carry can occur.



We have reached a contradiction by assuming that there exists a solution. Thus, we conclude that there are no solutions, so $\boxed0$ is our answer.",False,,0,"Consider the addition problem:

\begin{tabular}{ccccc}
&C&A&S&H\\
+&&&M&E\\
\hline
O&S&I&D&E
\end{tabular}where each letter represents a base-ten digit, and $C,M,O \ne 0.$ (Distinct letters are allowed to represent

the same digit.) How many ways are there to assign values to the letters so that the addition problem

is true?",False
10915,"$HOW,BOW,$ and $DAH$ are equilateral triangles in a plane such that $WO=7$ and $AH=2$. Given that $D,A,B$ are collinear in that order, find the length of $BA$.",,HMMT February 2018 November Theme #3,https://artofproblemsolving.com/community/c129h1737674p11286766,11,11,2018,2018 Theme #3,positive integer <= 1000,"$HB=7\sqrt3$, so by LoC, $(7\sqrt3)^2=2^2+(2+BA)^2-2(2)(2+BA)(1/2).$ This is a quadratic which factors as $(BA+13)(BA-11)=0$, so $\boxed{11}.$",False,,0,"$HOW,BOW,$ and $DAH$ are equilateral triangles in a plane such that $WO=7$ and $AH=2$. Given that $D,A,B$ are collinear in that order, find the length of $BA$.",False
