id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized
,"Find the number of ordered triples of sets $(T_1, T_2, T_3)$ such that

1. each of $T_1, T_2$, and $T_3$ is a subset of $\{1, 2, 3, 4\}$,

2. $T_1 \subseteq T_2 \cup T_3$,

3. $T_2 \subseteq T_1 \cup T_3$, and

4. $T_3\subseteq T_1 \cup T_2$.",,Purple Comet 2019 High School #16,https://artofproblemsolving.com/community/c149h2036912p14387592,,,2019,Purple Comet 2019 HS problem 16,,"When we create a venn diagram we see that every element in $T_1, T_2, T_3$ is in at least $2$ of the $3$ subsets. Therefore each number has $5$ choices to go.

In $T_1$ and $T_2$ but not $T_3$
In $T_1$ and $T_3$ but not $T_2$
In $T_2$ and $T_3$ but not $T_1$
In $T_1$ and $T_2$ and $T_3$
Not in $T_1, T_2, T_3$

Therefore, our answer is $5^4=\boxed{625}$",False,,0,"Find the number of ordered triples of sets $(T_1, T_2, T_3)$ such that

1. each of $T_1, T_2$, and $T_3$ is a subset of $\{1, 2, 3, 4\}$,

2. $T_1 \subseteq T_2 \cup T_3$,

3. $T_2 \subseteq T_1 \cup T_3$, and

4. $T_3\subseteq T_1 \cup T_2$.",False
,"The following diagram shows equilateral triangle $\vartriangle ABC$ and three other triangles congruent to it. The other three triangles are obtained by sliding copies of $\vartriangle  ABC$ a distance $\frac18 AB$ along a side of $\vartriangle ABC$ in the directions from $A$ to $B$, from $B$ to $C$, and from $C$ to $A$. The shaded region inside all four of the triangles has area $300$. Find the area of $\vartriangle ABC$.",,Purple Comet 2019 High School #17,https://artofproblemsolving.com/community/c149h2036941p14387721,,,2019,Purple Comet 2019 HS problem 17,,"Y by posted for the image link
Attachments:",False,,0,"The following diagram shows equilateral triangle $\vartriangle ABC$ and three other triangles congruent to it. The other three triangles are obtained by sliding copies of $\vartriangle  ABC$ a distance $\frac18 AB$ along a side of $\vartriangle ABC$ in the directions from $A$ to $B$, from $B$ to $C$, and from $C$ to $A$. The shaded region inside all four of the triangles has area $300$. Find the area of $\vartriangle ABC$.",False
,"A container contains five red balls. On each turn, one of the balls is selected at random, painted blue, and returned to the container. The expected number of turns it will take before all five balls are colored blue is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",,Purple Comet 2019 High School #18,https://artofproblemsolving.com/community/c149h2036913p14387593,,,2019,Purple Comet 2019 HS problem 18,,"Let $E_x$ be the expected number of turns it takes to make all the balls blue when there are $x$ blue balls.

$$E_0=1+E_1$$$$E_1=\frac{1}{5}E_1+\frac{4}{5}E_2+1$$$$E_2=\frac{2}{5}E_2+\frac{3}{5}E_3+1$$$$E_3=\frac{3}{5}E_3+\frac{2}{5}E_4+1$$$$E_4=\frac{4}{5}E_4+\frac{1}{5}E_5+1$$$$E_5=0$$Then using system of equations we get that $E_0=\frac{137}{12}$ thus our answer is $\boxed{149}$",False,,0,"A container contains five red balls. On each turn, one of the balls is selected at random, painted blue, and returned to the container. The expected number of turns it will take before all five balls are colored blue is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",False
,Find the remainder when $\prod_{n=3}^{33}2n^4 - 25n^3 + 33n^2$ is divided by $2019$.,,Purple Comet 2019 High School #19,https://artofproblemsolving.com/community/c149h2036914p14387596,,,2019,Purple Comet 2019 HS problem 19,,"Y by Mango247, Mango247, Mango247Notice that this can be expressed as $\prod_{n=3}^{33}n^2(2n-3)(n-11)$. When $n=11$, when expression is $0$. Hence, the product is 0 and the remainder is 0.",False,,0,Find the remainder when $\prod_{n=3}^{33}2n^4 - 25n^3 + 33n^2$ is divided by $2019$.,False
,"In the diagram below, points $D, E$, and $F$ are on the inside of equilateral $\vartriangle ABC$ such that $D$ is on $\overline{AE}, E$ is on $\overline{CF}, F$ is on $\overline{BD}$, and the triangles $\vartriangle AEC, \vartriangle BDA$, and $\vartriangle CFB$ are congruent. Given that $AB = 10$ and $DE = 6$, the perimeter of $\vartriangle BDA$ is $\frac{a+b\sqrt{c}}{d}$, where $a, b, c$, and $d$ are positive integers, $b$ and $d$ are relatively prime, and $c$ is not divisible by the square of any prime. Find $a + b + c + d$.",,Purple Comet 2019 High School #20,https://artofproblemsolving.com/community/c149h2036944p14387739,,,2019,Purple Comet 2019 HS problem 20,,"Y by posted for the image link
Attachments:",False,,0,"In the diagram below, points $D, E$, and $F$ are on the inside of equilateral $\vartriangle ABC$ such that $D$ is on $\overline{AE}, E$ is on $\overline{CF}, F$ is on $\overline{BD}$, and the triangles $\vartriangle AEC, \vartriangle BDA$, and $\vartriangle CFB$ are congruent. Given that $AB = 10$ and $DE = 6$, the perimeter of $\vartriangle BDA$ is $\frac{a+b\sqrt{c}}{d}$, where $a, b, c$, and $d$ are positive integers, $b$ and $d$ are relatively prime, and $c$ is not divisible by the square of any prime. Find $a + b + c + d$.",False
,"Each of the $48$ faces of eight $1\times 1\times 1$ cubes is randomly painted either blue or green. The probability that these eight cubes can then be assembled into a $2\times 2\times 2$ cube in a way so that its surface is solid green can be written $\frac{p^m}{q^n}$ , where $p$ and $q$ are prime numbers and $m$ and $n$ are positive integers. Find $p + q + m + n$.",,Purple Comet 2019 High School #21,https://artofproblemsolving.com/community/c149h2036915p14387598,,,2019,Purple Comet 2019 HS problem 21,,"Y by The eight cubes can be stacked so that the resulting cube has an all-green surface if and only if each of the

eight cubes has a vertex where each of the 3 faces of the cube sharing that vertex is painted green. A cube

has such a vertex if and only if the cube has no two opposite faces that are painted blue. That is, of the 3

sets of opposite faces: north-south, east-west, and top-bottom, none of these sets has 2 faces both painted

blue. There are 26 = 64 equally likely ways to paint a cube. There are 24 = 16 ways to paint a cube so that

a particular set of opposite faces is painted blue. There are 22 = 4 ways to paint a cube so that the 4 faces

of 2 sets of opposite faces are all painted blue. There is only 1 way to paint a cube so that all 6 faces of all

3 sets of opposite faces are painted blue. By the Inclusion/Exclusion Principle the number of ways to paint

a cube so that both faces of at least one set of opposite faces is painted blue is 3 · 16 − 3 · 4 + 1 = 37. Thus,

there are 64 − 37 = 27 ways to paint a cube so that at least one vertex is shared by 3 faces all painted

green. It follows that the probability that the eight 1 × 1 × 1 cubes can be stacked to form a 2 × 2 × 2 cube

with an all-green surface is shown in the attachment.



The requested sum is 2 + 3 + 24 + 48 = 77.
Attachments:",False,,0,"Each of the $48$ faces of eight $1\times 1\times 1$ cubes is randomly painted either blue or green. The probability that these eight cubes can then be assembled into a $2\times 2\times 2$ cube in a way so that its surface is solid green can be written $\frac{p^m}{q^n}$ , where $p$ and $q$ are prime numbers and $m$ and $n$ are positive integers. Find $p + q + m + n$.",False
,"Let $a$ and $b$ positive real numbers such that $(65a^2 + 2ab + b^2)(a^2 + 8ab + 65b^2) = (8a^2 + 39ab + 7b^2)^2$. Then one possible value of $\frac{a}{b}$ satises $2 \left(\frac{a}{b}\right) = m +\sqrt{n}$, where $m$ and $n$ are positive integers. Find $m + n$.",,Purple Comet 2019 High School #22,https://artofproblemsolving.com/community/c149h2036917p14387603,,,2019,Purple Comet 2019 HS problem 22,,"Y by samrocksnature, Scorpion119$(65a^2 + 2ab + b^2)(a^2 + 8ab + 65b^2) = (8a^2 + 39ab + 7b^2)^2$



$(a^{2}-51ab+4b^{2})^{2}=0$.



$2(\frac{a}{b})=51+\sqrt{2585}$.",False,,0,"Let $a$ and $b$ positive real numbers such that $(65a^2 + 2ab + b^2)(a^2 + 8ab + 65b^2) = (8a^2 + 39ab + 7b^2)^2$. Then one possible value of $\frac{a}{b}$ satises $2 \left(\frac{a}{b}\right) = m +\sqrt{n}$, where $m$ and $n$ are positive integers. Find $m + n$.",False
,"Find the number of ordered pairs of integers $(x, y)$ such that $$\frac{x^2}{y}- \frac{y^2}{x}= 3 \left( 2+ \frac{1}{xy}\right)$$",,Purple Comet 2019 High School #23,https://artofproblemsolving.com/community/c149h2036919p14387605,,,2019,Purple Comet 2019 HS problem 23,,"Y by $x^3 - y^3 = 6xy + 3, x^3 - y^3 - 6xy = 3, x^3 - y^3 -3.(2xy) = 3, x^3 + (-y)^3 + (-2)^3 -3.(-2).x.(-y) = -5, (x-y-2)(x^2+y^2+4+xy+2x-2y) = -5$.",False,,0,"Find the number of ordered pairs of integers $(x, y)$ such that $$\frac{x^2}{y}- \frac{y^2}{x}= 3 \left( 2+ \frac{1}{xy}\right)$$",False
,A $12$-sided polygon is inscribed in a circle with radius $r$. The polygon has six sides of length $6\sqrt3$ that alternate with six sides of length $2$. Find $r^2$.,,Purple Comet 2019 High School #24,https://artofproblemsolving.com/community/c149h2036920p14387608,,,2019,Purple Comet 2019 HS problem 24,,,False,,0,A $12$-sided polygon is inscribed in a circle with radius $r$. The polygon has six sides of length $6\sqrt3$ that alternate with six sides of length $2$. Find $r^2$.,False
,"The letters $AAABBCC$ are arranged in random order. The probability no two adjacent letters will be the same is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",,Purple Comet 2019 High School #25,https://artofproblemsolving.com/community/c149h2036921p14387611,,,2019,Purple Comet 2019 HS problem 25,,"Y by Wow I just wrote a sol to the 2020 one which is like quite similar

So we insert the Bs by:

BAAAB => BACACAB (1)

BBAAA => BBACACA (x)

AAABB => ACACABB (x)

ABABA => choose 2 out of 6 spaces => (15)

Adding gets 16",False,,0,"The letters $AAABBCC$ are arranged in random order. The probability no two adjacent letters will be the same is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",False
,"Let $D$ be a regular dodecahedron, which is a polyhedron with $20$ vertices, $30$ edges, and $12$ regular pentagon faces. A tetrahedron is a polyhedron with $4$ vertices, $6$ edges, and $4$ triangular faces. Find the number of tetrahedra with positive volume whose vertices are vertices of $D$.",,Purple Comet 2019 High School #26,https://artofproblemsolving.com/community/c149h2036931p14387643,,,2019,Purple Comet 2019 HS problem 26,,"Y by posted for the image link
Attachments:",False,,0,"Let $D$ be a regular dodecahedron, which is a polyhedron with $20$ vertices, $30$ edges, and $12$ regular pentagon faces. A tetrahedron is a polyhedron with $4$ vertices, $6$ edges, and $4$ triangular faces. Find the number of tetrahedra with positive volume whose vertices are vertices of $D$.",False
,"Binhao has a fair coin. He writes the number $+1$ on a blackboard. Then he flips the coin. If it comes up heads (H), he writes $+\frac12$ , and otherwise, if he flips tails (T), he writes $-\frac12$ . Then he flips the coin again. If it comes up heads, he writes $+\frac14$ , and otherwise he writes $-\frac14$ . Binhao continues to flip the coin, and on the nth flip, if he flips heads, he writes $+ \frac{1}{2n}$ , and otherwise he writes $- \frac{1}{2n}$ . For example, if Binhao flips HHTHTHT, he writes $1 + \frac12 + \frac14 - \frac18 + \frac{1}{16} -\frac{1}{32} + \frac{1}{64} -\frac{1}{128}$ . The probability that Binhao will generate a series whose sum is greater than $\frac17$ is $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p + 10q$.",,Purple Comet 2019 High School #27,https://artofproblemsolving.com/community/c149h2036929p14387635,,,2019,Purple Comet 2019 HS problem 27,,,False,,0,"Binhao has a fair coin. He writes the number $+1$ on a blackboard. Then he flips the coin. If it comes up heads (H), he writes $+\frac12$ , and otherwise, if he flips tails (T), he writes $-\frac12$ . Then he flips the coin again. If it comes up heads, he writes $+\frac14$ , and otherwise he writes $-\frac14$ . Binhao continues to flip the coin, and on the nth flip, if he flips heads, he writes $+ \frac{1}{2n}$ , and otherwise he writes $- \frac{1}{2n}$ . For example, if Binhao flips HHTHTHT, he writes $1 + \frac12 + \frac14 - \frac18 + \frac{1}{16} -\frac{1}{32} + \frac{1}{64} -\frac{1}{128}$ . The probability that Binhao will generate a series whose sum is greater than $\frac17$ is $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p + 10q$.",False
,There are positive integers $m$ and $n$ such that $m^2 -n = 32$ and  $\sqrt[5]{m +\sqrt{n}}+  \sqrt[5]{m -\sqrt{n}}$ is a real root of the polynomial $x^5 - 10x^3 + 20x - 40$. Find $m + n$.,,Purple Comet 2019 High School #28,https://artofproblemsolving.com/community/c149h2036924p14387617,,,2019,Purple Comet 2019 HS problem 28,,Y by samrocksnaturehttps://artofproblemsolving.com/community/c4h2078604_purple_comet_high_school_round_question_28,False,,0,There are positive integers $m$ and $n$ such that $m^2 -n = 32$ and  $\sqrt[5]{m +\sqrt{n}}+  \sqrt[5]{m -\sqrt{n}}$ is a real root of the polynomial $x^5 - 10x^3 + 20x - 40$. Find $m + n$.,False
,"In a right circular cone, $A$ is the vertex, $B$ is the center of the base, and $C$ is a point on the circumference of the base with $BC = 1$ and $AB = 4$. There is a trapezoid $ABCD$ with $\overline{AB} \parallel \overline{CD}$. A right circular cylinder whose surface contains the points $A, C$, and $D$ intersects the cone such that its axis of symmetry is perpendicular to the plane of the trapezoid, and $\overline{CD}$ is a diameter of the cylinder. A sphere radius $r$ lies inside the cone and inside the cylinder. The greatest possible value of $r$ is $\frac{a\sqrt{b}-c}{d}$ , where $a, b, c$, and $d$ are positive integers, $a$ and $d$ are relatively prime, and $b$ is not divisible by the square of any prime. Find $a + b + c + d$.",,Purple Comet 2019 High School #29,https://artofproblemsolving.com/community/c149h2036926p14387621,,,2019,Purple Comet 2019 HS problem 29,,,False,,0,"In a right circular cone, $A$ is the vertex, $B$ is the center of the base, and $C$ is a point on the circumference of the base with $BC = 1$ and $AB = 4$. There is a trapezoid $ABCD$ with $\overline{AB} \parallel \overline{CD}$. A right circular cylinder whose surface contains the points $A, C$, and $D$ intersects the cone such that its axis of symmetry is perpendicular to the plane of the trapezoid, and $\overline{CD}$ is a diameter of the cylinder. A sphere radius $r$ lies inside the cone and inside the cylinder. The greatest possible value of $r$ is $\frac{a\sqrt{b}-c}{d}$ , where $a, b, c$, and $d$ are positive integers, $a$ and $d$ are relatively prime, and $b$ is not divisible by the square of any prime. Find $a + b + c + d$.",False
,"A derangement  of the letters $ABCDEF$ is a permutation of these letters so that no letter ends up in the position it began such as $BDECFA$. An inversion  in a permutation is a pair of letters $xy$ where $x$ appears before $y$ in the original order of the letters, but $y$ appears before $x$ in the permutation. For example, the derangement $BDECFA$ has seven inversions: $AB, AC, AD, AE, AF, CD$, and $CE$. Find the total number of inversions that appear in all the derangements of $ABCDEF$.",,Purple Comet 2019 High School #30,https://artofproblemsolving.com/community/c149h2036927p14387625,,,2019,Purple Comet 2019 HS problem 30,,,False,,0,"A derangement  of the letters $ABCDEF$ is a permutation of these letters so that no letter ends up in the position it began such as $BDECFA$. An inversion  in a permutation is a pair of letters $xy$ where $x$ appears before $y$ in the original order of the letters, but $y$ appears before $x$ in the permutation. For example, the derangement $BDECFA$ has seven inversions: $AB, AC, AD, AE, AF, CD$, and $CE$. Find the total number of inversions that appear in all the derangements of $ABCDEF$.",False
